,fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time
1055,1056,,,MINXIAYU61037       ,412700039,15,0,118.065363,24.570202,185.9,0,2023/1/27 22:45
1056,1057,,0,,412700043,15,0,118.068007,24.569707,203.5,30,2023/1/27 22:52
1057,1058,,0,,412700047,15,0,118.066988,24.569553,343.4,30,2023/1/27 22:50
1058,1059,,0,,412700049,15,0.2,118.060418,24.570958,271.3,30,2023/1/27 22:50
1059,1060,,0,,412700051,15,0,118.063872,24.570553,21.2,30,2023/1/27 22:40
1060,1061,,0,,412700054,15,0,118.065398,24.570493,310,30,2023/1/27 22:52
1061,1062,,0,,412700056,15,0.6,118.065797,24.56981,149.9,30,2023/1/27 22:46
1062,1063,,0,,412700057,15,0.1,118.065907,24.57015,0,30,2023/1/27 22:51
1063,1064,,0,,412700058,15,0.3,118.060442,24.571182,11.7,30,2023/1/27 22:47
1064,1065,,,MINXIAYU13131       ,412700067,15,0,118.237238,24.539328,0,0,2023/1/27 22:51
1065,1066,,0,,412700104,15,0.4,118.038995,24.552547,169.2,30,2023/1/27 22:45
1066,1067,,0,,412700108,15,0.1,118.058228,24.519568,161.3,30,2023/1/27 22:49
1067,1068,,0,,412700171,15,0.4,118.235038,24.540012,275.8,30,2023/1/27 22:41
1068,1069,,,MINXIAYU16536       ,412700184,15,0.3,118.178327,24.626868,219.3,0,2023/1/27 22:50
1069,1070,,0,,412700293,15,0.5,118.06525,24.569927,290.9,30,2023/1/27 22:46
1070,1071,,0,,412700302,15,0,118.0689,24.569837,234.6,30,2023/1/27 22:47
1071,1072,,,MINXIAYU61069       ,412700304,15,0,118.0679,24.569757,109.9,0,2023/1/27 22:42
1072,1073,,0,,412700305,15,0.8,118.065703,24.570197,57.7,30,2023/1/27 22:52
1073,1074,,0,,412700307,15,0.7,118.060875,24.571047,227,30,2023/1/27 22:49
1074,1075,,0,,412700341,15,0,118.038722,24.552887,186.3,30,2023/1/27 22:46
1075,1076,,0,,412700349,15,0.1,118.039538,24.552758,1.2,30,2023/1/27 22:41
1076,1077,,0,,412700387,15,0.8,118.090468,24.565557,76,30,2023/1/27 22:41
1077,1078,,0,,412700389,15,0.5,118.090653,24.565627,51.8,30,2023/1/27 22:53
1078,1079,,0,,412700391,15,1.2,118.090555,24.565022,112.2,30,2023/1/27 22:45
1079,1080,,0,,412700397,15,0.1,118.09061,24.565258,197.6,30,2023/1/27 22:49
1080,1081,,0,,412700398,15,0.2,118.089508,24.565402,211,30,2023/1/27 22:48
1081,1082,,0,,412700407,15,1.7,118.081852,24.566362,22.3,30,2023/1/27 22:41
1082,1083,,,MIN DONG YU 63232   ,412700414,15,0.2,118.090843,24.565223,306.7,30,2023/1/27 22:41
1083,1084,,,MINXIAYU13117       ,412700454,15,0.1,118.236368,24.538945,0,0,2023/1/27 22:49
1084,1085,,,MINXIAYU13118       ,412700455,15,0.2,118.237473,24.535568,355.1,0,2023/1/27 22:50
1085,1086,,,MINXIAYU15062       ,412700468,15,0.2,118.23624,24.539573,177.6,0,2023/1/27 22:41
1086,1087,,,YONG MING 188,412700590,15,0,119.882993,26.322862,64.1,70,2023/1/27 22:46
1087,1088,,0,,412700746,15,0.3,118.174823,24.586302,0,30,2023/1/27 22:48
1088,1089,,,MINXIAYU12135       ,412700791,15,5.6,118.381573,24.5562,343.6,0,2023/1/27 22:50
1089,1090,,0,,412700793,15,0.1,118.381963,24.555928,0,30,2023/1/27 22:51
1090,1091,,0,,412700797,15,0,118.382127,24.556025,3.5,30,2023/1/27 22:45
1091,1092,,,MINXIAYU15021       ,412700844,15,0.3,118.237047,24.5395,335.1,0,2023/1/27 22:50
1092,1093,,0,,412700849,15,0.1,118.038582,24.552225,91.3,30,2023/1/27 22:51
1093,1094,,0,,412700851,15,0.2,118.038947,24.552583,139,30,2023/1/27 22:50
1094,1095,,0,,412700859,15,0.2,118.057063,24.555288,83.6,30,2023/1/27 22:42
1095,1096,,0,,412700929,15,0,118.31709,24.547088,3.5,30,2023/1/27 22:51
1096,1097,,,MINXIAYU13066       ,412700964,15,5.2,118.234537,24.538808,171.2,0,2023/1/27 22:46
1097,1098,,,,412701032,15,0,118.17968,24.62645,336.6,0,2023/1/27 22:47
1098,1099,,0,,412701041,15,0.4,118.08979,24.565715,0,30,2023/1/27 22:41
1099,1100,,0,,412701042,15,0.2,118.091157,24.564995,287,30,2023/1/27 22:51
1100,1101,0,BVBK6,GU GANG TUO  1,412701210,5,0,117.583107,23.779267,64.8,52,2023/1/27 22:42
1101,1102,0,BVBE8  ,XIAGANGTUOWUHAO     ,412701230,5,0,117.984493,24.452178,50.7,52,2023/1/27 22:52
1102,1103,0,BVBJ8,XIA GANG TUO 6 HAO ,412701240,0,9.8,118.741867,24.720327,249.1,30,2023/1/27 22:53
1103,1104,,,LONG HANG 357,412701950,15,0,119.883147,26.322877,200.6,70,2023/1/27 22:53
1104,1105,0,,FU KANG             ,412703660,0,0.1,119.44876,25.243062,308.1,91,2023/1/27 22:53
1105,1106,0,BVFU8  ,XIAGANGTUOSHISANHAO ,412703810,5,0,117.984625,24.452198,210.8,52,2023/1/27 22:41
1106,1107,0,BVFV8  ,XIAGANGTUOSHISIHAO  ,412703820,5,0,117.984245,24.452545,32.2,52,2023/1/27 22:52
1107,1108,0,BVCP8  ,XUN AN              ,412703970,5,0,118.188082,24.53481,310.9,60,2023/1/27 22:52
1108,1109,0,BVBM8,HAI ZHI XING 568,412703990,1,0.2,117.39788,23.558367,161,89,2023/1/27 22:53
1109,1110,0,BVGK8,HAI ZHI XING 598,412704010,1,0.2,117.552987,23.720113,334,0,2023/1/27 22:45
1110,1111,0,BVAJ6  ,JUN YUE HUI         ,412704160,5,0,118.04731,24.41186,191.6,60,2023/1/27 22:51
1111,1112,0,BVAM6  ,XIANG YE PENG HU WAN,412704180,5,0,118.047147,24.412192,162.7,60,2023/1/27 22:52
1112,1113,,,BAO XING 158        ,412705420,15,0.1,119.451007,25.240685,87.9,70,2023/1/27 22:53
1113,1114,0,BVZW7,JINXIN 86,412705480,0,0,119.667692,25.576707,327.5,70,2023/1/27 22:51
1114,1115,0,0,MEI SHEN 869        ,412705920,1,0,117.854853,24.429708,360,70,2023/1/27 22:47
1115,1116,0,968,ZHEN DA 968         ,412705970,0,0,119.300757,25.417875,360,70,2023/1/27 22:46
1116,1117,9845946,BOLB7  ,YUAN LAN WAN        ,412706000,5,0,120.336927,22.54108,108.2,80,2023/1/27 22:52
1117,1118,0,BQVV   ,HAI  SHUN  FENG   8 ,412706260,1,0,118.488773,24.553903,14.8,70,2023/1/27 22:53
1118,1119,9400564,BOMQ   ,TIAN AN HE          ,412714000,0,10.9,120.513777,25.791797,32.6,70,2023/1/27 22:53
1119,1120,,,,412742023,15,3.7,120.786578,26.529012,253,0,2023/1/27 22:53
1120,1121,0,BKOJ5  ,JIN ZHAO 25,412762390,1,0,119.813495,26.220312,177.8,70,2023/1/27 22:51
1121,1122,,,MINDONGYU61942      ,412445886,15,0.1,117.517507,23.745665,186.5,0,2023/1/27 22:49
1122,1123,,62266,,412445942,15,0.9,117.516347,23.747463,276.9,30,2023/1/27 22:47
1123,1124,,,,412446002,15,0.5,117.51624,23.748902,204.9,0,2023/1/27 22:41
1124,1125,,       ,,412446003,15,0.4,117.517147,23.746107,289.3,1,2023/1/27 22:45
1125,1126,,       ,,412446065,15,0.3,117.514067,23.74888,155.7,30,2023/1/27 22:50
1126,1127,,,MINDONGYU63086,412446068,15,0.2,117.45584,23.656727,249.7,30,2023/1/27 22:53
1127,1128,,,12,412446131,15,0.8,117.455613,23.65919,197.9,40,2023/1/27 22:47
1128,1129,,,MIN DONG YU 64610   ,412446219,15,0.2,117.45548,23.659417,113.5,0,2023/1/27 22:51
1129,1130,,,MIN DONG YU61505    ,412446225,15,0.1,117.516987,23.746128,12.2,30,2023/1/27 22:53
1130,1131,,0,,412446262,15,0,120.22323,26.914663,0,30,2023/1/27 22:53
1131,1132,,61548,,412446475,15,0.7,117.516133,23.751802,143.3,30,2023/1/27 22:48
1132,1133,,63368,,412446517,15,0,117.455573,23.658535,208.2,30,2023/1/27 22:51
1133,1134,,,,412446587,15,0.1,117.517947,23.745137,101.6,0,2023/1/27 22:49
1134,1135,,       ,,412446672,15,0.1,117.455133,23.658645,148.8,1,2023/1/27 22:51
1135,1136,,,MIN DONG YU 62186   ,412446682,15,0.2,117.516933,23.746597,340.7,0,2023/1/27 22:50
1136,1137,,       ,,412446744,15,1.1,117.45572,23.656742,180.9,1,2023/1/27 22:50
1137,1138,,       ,,412446753,15,0.3,117.51712,23.745398,71.2,1,2023/1/27 22:45
1138,1139,,,MINDONGYU63322      ,412446806,15,2.2,117.440307,23.661118,243.1,30,2023/1/27 22:41
1139,1140,,61736,,412446858,15,1.3,117.516893,23.745593,95.3,30,2023/1/27 22:45
1140,1141,,,MIN XIA YU 01878    ,412446866,15,4,120.204637,26.912705,32.1,30,2023/1/27 22:47
1141,1142,,61765,,412446985,15,0.3,117.515813,23.746887,257,30,2023/1/27 22:48
1142,1143,,62508,,412447027,15,0.6,117.513013,23.748425,173.5,30,2023/1/27 22:50
1143,1144,,,MIN DONG YU61728    ,412447128,15,0.2,117.516253,23.746297,164.8,30,2023/1/27 22:46
1144,1145,,0,,412447202,15,0.1,119.83954,25.467132,0,30,2023/1/27 22:47
1145,1146,,       ,,412447293,15,1.4,117.515493,23.747993,239.1,1,2023/1/27 22:48
1146,1147,,0,,412447318,15,0.1,120.376927,27.194382,148.5,30,2023/1/27 22:47
1147,1148,0,BODT7 ,CHANG FENG YOU 16   ,413205780,0,8.7,119.483783,25.056403,57.1,80,2023/1/27 22:53
1148,1149,0,0,HAIXIAFANGZHOU      ,413206690,0,4,117.40144,23.52059,57.3,70,2023/1/27 22:48
1149,1150,,,,413206770,5,0,119.118493,25.091488,360,70,2023/1/27 22:52
1150,1151,0,BRHC   ,NAN XUAN 6          ,413210060,1,0.2,120.604933,27.361003,360,70,2023/1/27 22:51
1151,1152,0,BQQZ   ,XIN YONG CHANG 16   ,413212410,1,0.2,118.82491,24.792017,328.9,70,2023/1/27 22:48
1152,1153,0,,HAISHEN13HAO,413212610,0,0,119.142987,25.097993,286.6,69,2023/1/27 22:48
1153,1154,0,BDSM   ,QUN RONG XIANG,413213290,5,0,119.688778,25.589662,0,70,2023/1/27 22:46
1154,1155,0,BOGX9  ,NING ZHU TUO 8      ,413215210,5,0,119.72752,26.741867,329.7,31,2023/1/27 22:50
1155,1156,0,0,LONG SHENG HAI 8969 ,413215840,1,0,119.700813,26.790858,360,70,2023/1/27 22:50
1156,1157,,,MINXIAMENYOU0026,413215850,0,0,118.038287,24.462607,114.1,80,2023/1/27 22:50
1157,1158,0,0,XIAHAIHAIHUAN001    ,413215860,0,0,117.987053,24.454045,360,90,2023/1/27 22:52
1158,1159,0,BOAR2  ,CHANG SHENG JI 8    ,413215950,5,0,119.285988,25.41631,94.2,70,2023/1/27 22:52
1159,1160,0,BOBC4,YI DE 6 ,413217180,5,0,119.703363,25.617167,0,70,2023/1/27 22:45
1160,1161,0,BOBD8  ,CHANG FU XIANG      ,413217380,1,0.3,119.055392,25.04319,346.7,70,2023/1/27 22:51
1161,1162,0,BOOX4  ,HONG RUI XING       ,413218310,0,0,119.955787,26.655028,360,181,2023/1/27 22:48
1162,1163,,,HENG FENG YOU 15    ,413223720,15,0.1,119.794728,26.267837,199,81,2023/1/27 22:52
1163,1164,0,BODR8,ZHEN YANG SONG,413223790,1,0.1,119.786415,26.224163,176.2,70,2023/1/27 22:51
1164,1165,0,BODS2  ,XIN YI 9677         ,413223820,5,0.3,119.697947,26.795797,360,70,2023/1/27 22:50
1165,1166,0,BSKX   ,HAIXUN1620          ,413225040,5,0,119.544797,26.115382,256.9,55,2023/1/27 22:53
1166,1167,0,HX0807,HAIXUN0807,413225690,5,0,118.185152,24.535552,360,55,2023/1/27 22:52
1167,1168,0,,ZHONG GUANG YANG667 ,413227490,15,0,117.854733,24.430143,0,70,2023/1/27 22:52
1168,1169,0,BOSL4  ,HAI SHENG 777       ,413227550,5,0,117.86152,24.432568,140.1,70,2023/1/27 22:52
1169,1170,0,BOFF5  ,YONG SHENG 319      ,413228980,5,0,119.696877,26.459892,331.5,70,2023/1/27 22:52
1170,1171,0,BOFG2  ,XIN RONG HAI 5      ,413229090,1,0,120.103593,26.536723,0,70,2023/1/27 22:49
1171,1172,,,RONG HAI 189,413230730,15,5.2,119.90056,26.22221,29.8,0,2023/1/27 22:53
1172,1173,0,BOFS3  ,HONGDA899           ,413230810,5,0,119.236773,25.326457,360,70,2023/1/27 22:48
1173,1174,0,BOFS9,SHUNQIWANG,413230910,5,0,119.686677,25.58294,0,70,2023/1/27 22:52
1174,1175,0,BLAH2  ,XINWANGDE,413230940,5,0,119.683962,25.581122,50.6,70,2023/1/27 22:51
1175,1176,0,BOFV6 ,QI DE LONG,413231320,1,0.2,119.865083,26.2905,295.6,70,2023/1/27 22:51
1176,1177,9885790,BOHB8  ,HAI DIAN YUN WEI 801,413235940,3,0.1,119.697587,25.402235,293.8,90,2023/1/27 22:49
1177,1178,0,BOHC2,XIN FU SHUN,413235950,1,0.3,119.882807,26.481292,160.6,70,2023/1/27 22:52
1178,1179,0,BVFA7  ,   JIN CHENG XIN 156,413237530,1,1,119.862545,26.284668,332.7,70,2023/1/27 22:51
1179,1180,,79,,413237580,15,0.1,118.373027,24.537068,108.3,90,2023/1/27 22:52
1180,1181,0,,HUA  XING  37       ,413238020,0,0,120.220147,26.918925,360,70,2023/1/27 22:53
1181,1182,9170640,BVUK7  ,JIN XIANG YUAN      ,413238130,1,0.6,118.795257,24.735187,351.1,70,2023/1/27 22:51
1182,1183,9609419,C6YY8  ,OPTIMA              ,311049600,0,1.7,120.477382,24.3978,2.7,70,2023/1/27 22:53
1183,1184,9088770,V3DK3  ,UNITED EARNING      ,312030000,1,0.2,120.759783,26.036467,240,70,2023/1/27 22:52
1184,1185,9134373,V3FB,KIYOMI,312152000,5,0.1,120.285995,22.597385,80.8,70,2023/1/27 22:53
1185,1186,9187588,V3MT9  ,DING SHIN NO.98     ,312274000,0,0.8,120.137918,22.69471,172.5,80,2023/1/27 22:53
1186,1187,9528952,V3MR2  ,HE XIE 6            ,312900000,0,10.7,119.955032,25.571148,201.7,70,2023/1/27 22:52
1187,1188,9476757,ZGAE6  ,RUBY ACE            ,319819000,0,7.6,120.739893,25.340058,39.8,70,2023/1/27 22:53
1188,1189,,0,,412432171,15,0.1,120.460623,27.178848,0,30,2023/1/27 22:46
1189,1190,,0,,412432211,15,0,120.469287,27.168633,355.1,30,2023/1/27 22:51
1190,1191,,0,,412432218,15,0.7,120.462193,27.173382,189.7,30,2023/1/27 22:52
1191,1192,,0,,412432283,15,0.2,120.462912,27.174018,175.5,30,2023/1/27 22:48
1192,1193,,0,,412432306,15,0.1,120.461253,27.178907,0,30,2023/1/27 22:45
1193,1194,,BCN8817,,412432335,15,0.7,120.470872,27.168708,187.3,30,2023/1/27 22:52
1194,1195,,0,,412432361,15,2.3,120.471307,27.168582,68,30,2023/1/27 22:46
1195,1196,,0,,412432401,15,0,120.470283,27.16974,0,30,2023/1/27 22:40
1196,1197,,0,,412432422,15,0.1,120.467792,27.170563,0,30,2023/1/27 22:53
1197,1198,,0,,412432544,15,0.3,120.460928,27.179012,0,30,2023/1/27 22:47
1198,1199,,0,,412432553,15,0,120.464092,27.171283,301.3,30,2023/1/27 22:53
1199,1200,,5888,,412432594,15,0.1,121.125373,25.977963,125.6,30,2023/1/27 22:52
1200,1201,,0,,412432656,15,0,120.461692,27.174327,70.3,30,2023/1/27 22:49
1201,1202,,0,,412432657,15,0.1,120.467055,27.17032,181.1,30,2023/1/27 22:47
1202,1203,,0,,412432666,15,0.2,120.464043,27.173343,182.6,30,2023/1/27 22:50
1203,1204,,0,,412432676,15,0.1,120.46122,27.180278,234,30,2023/1/27 22:53
1204,1205,,0,,412432757,15,0,120.461937,27.173325,0,30,2023/1/27 22:50
1205,1206,,0,,412432758,15,0,120.4709,27.168517,0,30,2023/1/27 22:53
1206,1207,,BCN8588,,412432782,15,0.6,120.501663,27.18651,147.4,30,2023/1/27 22:51
1207,1208,,BCN7899,,412432834,15,0.1,120.461567,27.174385,155.3,30,2023/1/27 22:48
1208,1209,,0,,412433006,15,2.5,120.461067,27.178905,126.1,30,2023/1/27 22:47
1209,1210,,0,,412433013,15,0.2,120.461852,27.175542,218,30,2023/1/27 22:52
1210,1211,,0,,412433015,15,0,120.461018,27.178905,1.2,30,2023/1/27 22:52
1211,1212,,BCN8199,,412433131,15,0.8,120.46714,27.169567,139.6,30,2023/1/27 22:51
1212,1213,,0,,412433154,15,0.1,120.461837,27.176667,85,30,2023/1/27 22:46
1213,1214,,0,,412433279,15,0,120.471072,27.168722,340.8,30,2023/1/27 22:53
1214,1215,,BCN2758,,412433283,15,0.1,120.460813,27.174917,333.4,30,2023/1/27 22:49
1215,1216,,0,,412433326,15,0.2,120.498932,27.18705,0,30,2023/1/27 22:45
1216,1217,,0,,412433337,15,0.1,120.461212,27.177683,3,30,2023/1/27 22:50
1217,1218,,0,,412433401,15,0,120.46367,27.182347,0,30,2023/1/27 22:48
1218,1219,,BLG5103,,412433405,15,0.8,120.883457,26.023477,146.7,30,2023/1/27 22:47
1219,1220,,0,,412433406,15,0.2,120.461062,27.181172,0,30,2023/1/27 22:50
1220,1221,,BCN8803,,412433411,15,0.8,120.471487,27.168345,288.4,30,2023/1/27 22:52
1221,1222,,0,,412433433,15,0.2,120.467737,27.170618,152,30,2023/1/27 22:48
1222,1223,,0,,412433452,15,0,120.4609,27.180068,201,30,2023/1/27 22:52
1223,1224,,0,,412433579,15,0,120.469635,27.168803,0,30,2023/1/27 22:48
1224,1225,0,BKQA3  ,DONG FANG XIANG     ,412435910,0,8.4,119.062112,24.852385,210.8,70,2023/1/27 22:51
1225,1226,,49258,,412438332,15,0,120.219115,26.915397,321.1,30,2023/1/27 22:51
1226,1227,9375393,BOMA5  ,CHANG NING 101      ,413255320,0,0.2,118.900288,24.86149,143.5,52,2023/1/27 22:52
1227,1228,0,BHGX   ,JIN TAI 118         ,413255560,1,0.6,119.9268,26.479437,276.7,70,2023/1/27 22:51
1228,1229,0,,ZHEN YI868          ,413257120,1,0,117.863427,24.433042,360,70,2023/1/27 22:50
1229,1230,0,BOMR5  ,AO TONG 5           ,413259630,1,0.4,118.820518,24.78354,270.3,70,2023/1/27 22:53
1230,1231,0,BOMW4  ,HUA DE 208          ,413260620,0,9.1,119.855477,25.995802,160,70,2023/1/27 22:53
1231,1232,0,BONA7,GAN EN 69,413262330,8,9.1,118.21069,24.10476,229.6,70,2023/1/27 22:53
1232,1233,0,BORW8  ,SHANG YI 001        ,413285430,1,0,119.335227,25.314755,360,70,2023/1/27 22:52
1233,1234,0,,XING FA 909         ,413285450,1,0.1,119.0474,25.215515,0.4,70,2023/1/27 22:52
1234,1235,9564073,BFAF5  ,HONG YAN            ,413303260,0,11.1,118.5699,24.374217,230,81,2023/1/27 22:53
1235,1236,0,BFMR   ,JIAN RONG 669       ,413303280,0,0,119.337627,25.346412,360,70,2023/1/27 22:53
1236,1237,0,BFJD   ,CHIXUN 169          ,413303450,1,0.2,120.04264,26.464018,181.4,80,2023/1/27 22:48
1237,1238,0,BOVR8  ,BAO SHENG 27        ,413316050,0,10.1,116.898533,23.218905,213.9,70,2023/1/27 22:48
1238,1239,0,ADXG   ,SHUNYUANSHENG,413323860,1,0.2,119.851255,26.50369,229.8,70,2023/1/27 22:48
1239,1240,0,BDXA,HUA DONG 1,413323880,0,10.1,120.638473,27.144823,219.8,70,2023/1/27 22:53
1240,1241,0,BBMC,XIANG JING 168,413325270,1,0,119.526693,25.639245,254,79,2023/1/27 22:52
1241,1242,0,BBJR   ,CHANG FENG YOU 7    ,413328210,0,5.1,120.715248,27.20905,25.9,80,2023/1/27 22:47
1242,1243,0,BBUA9  ,JIANDASHENG         ,413328540,1,0,119.669387,25.578842,360,70,2023/1/27 22:52
1243,1244,0,BTFA1  ,DONG TAI 16         ,413332410,1,0.2,119.87316,26.308405,356.6,80,2023/1/27 22:51
1244,1245,0,BLGD5,HUI YANG 189,412762410,1,0.2,119.664152,25.54234,123.8,70,2023/1/27 22:48
1245,1246,0,BKQH5  ,XIN MING DA 18      ,412763340,1,0.1,119.8764,26.287,105.3,80,2023/1/27 22:53
1246,1247,0,BLDP   ,XU YANG 17          ,412764650,1,0.2,118.16148,24.360458,230.4,80,2023/1/27 22:53
1247,1248,9628453,BOYP9  ,HUI LONG 17         ,412765040,1,0.1,120.213733,22.588983,74.3,70,2023/1/27 22:53
1248,1249,0,BOES6  ,NINGXING18          ,412766340,1,0,119.331693,25.343137,360,70,2023/1/27 22:50
1249,1250,0,BPAT9  ,HUA SHUN 9          ,413692950,15,8,118.334347,24.215837,204.3,70,2023/1/27 22:53
1250,1251,0,B0YC 8 ,TONG DA 9 HAO       ,413692970,5,0,119.70007,25.618365,346.3,70,2023/1/27 22:45
1251,1252,,,GANGJUN208          ,413693950,0,0,117.8298,24.442288,129.1,70,2023/1/27 22:49
1252,1253,0,BVZZ7  ,RONGHAI96,413694560,1,0,119.412102,25.397915,7,70,2023/1/27 22:42
1253,1254,0,BPAL7,GANG YANG 1,413694830,0,0.9,119.7764,26.23177,149.2,70,2023/1/27 22:53
1254,1255,0,0,LU JIANG YOU 8,413694840,5,0,118.072922,24.451228,92.9,1,2023/1/27 22:48
1255,1256,0,BPAH4,YU SHENG DA,413695270,0,0,117.881173,24.43259,5.4,79,2023/1/27 22:53
1256,1257,0,,ZHOU HAI 66,413695530,15,0,118.03716,24.463867,198.8,80,2023/1/27 22:51
1257,1258,0,BVFA8,SHENG DA 3,413695550,1,0.3,119.797428,26.244748,321.2,70,2023/1/27 22:51
1258,1259,9180774,BVIN   ,JIN HAI QIANG       ,413695560,1,0.8,119.080705,24.970352,159.7,70,2023/1/27 22:52
1259,1260,0,BVFB8  ,XIN WU YI           ,413695620,5,0,118.189417,24.533917,117,60,2023/1/27 22:53
1260,1261,0,BVGT7  ,XIN FU XING         ,413695860,1,0.5,119.854325,26.271963,90.4,70,2023/1/27 22:53
1261,1262,0,BVGB8  ,QIU JU              ,413695890,5,0,118.066368,24.459908,71.7,60,2023/1/27 22:50
1262,1263,,,JINHAISHUN3         ,413695940,15,0,118.039733,24.466653,249.5,80,2023/1/27 22:45
1263,1264,,,HAIMINGHUA168       ,413695950,15,0,118.036378,24.468858,149,80,2023/1/27 22:53
1264,1265,,,MIN RONG YOU 9      ,413696920,15,0,119.560833,25.65183,239.9,80,2023/1/27 22:52
1265,1266,,,MINZHANGZHOUYOU0079,413697070,15,0,117.5806,23.772683,126.6,80,2023/1/27 22:42
1266,1267,0,BOXB9  ,DE QI 6             ,413697130,5,0,118.06023,24.410847,68.6,70,2023/1/27 22:51
1267,1268,0,BVHD8  ,LUDAOYOU9,413697350,0,8.9,118.541917,24.404083,226.5,80,2023/1/27 22:53
1268,1269,0,BVGP8  ,HAI GONG 208AB,413697410,0,0,118.070675,24.511082,120.8,69,2023/1/27 22:47
1269,1270,,,TONG HAI YOU 6,413697550,15,0,118.03747,24.46613,125.6,0,2023/1/27 22:46
1270,1271,0,,ZHONG HUA TUO 512   ,413697580,0,0,118.923527,25.053602,322,52,2023/1/27 22:53
1271,1272,0,,ZHONG HUA TUO 513   ,413697590,5,0,118.924062,25.053337,338.4,52,2023/1/27 22:46
1272,1273,9702974,BVIT5  ,XING TONG 10        ,413697810,1,0,118.117562,24.398667,250.2,80,2023/1/27 22:48
1273,1274,0,       ,TANG MA BO MEI      ,413697830,5,0,118.067373,24.45752,341.6,60,2023/1/27 22:42
1274,1275,0,BVHF8  ,XIN LONG YUN 92     ,413697910,1,0.2,118.126967,24.39755,294.5,70,2023/1/27 22:50
1275,1276,0,BVLL   ,ZHONGGUOHAIJIAN8002 ,413698320,15,0,119.530398,26.095632,15.6,55,2023/1/27 22:53
1276,1277,,,ZHONG RUI HAI 6,413698335,15,0.5,119.26165,25.171017,289.4,70,2023/1/27 22:53
1277,1278,0,BVJE5,XINGTONG106,413698440,0,0.2,118.924767,25.052495,360,80,2023/1/27 22:41
1278,1279,0,BVHV8  ,XIN SI HAI 16       ,413698460,5,0,118.099372,24.546377,33.1,54,2023/1/27 22:49
1279,1280,20000000,BVIF8  ,ZHONGGUOHAIJIAN8027 ,413698770,1,0.1,118.064833,24.467667,153,90,2023/1/27 22:49
1280,1281,0,,JIN YING 6          ,413698780,5,0,118.070827,24.45326,344.5,60,2023/1/27 22:41
1281,1282,0,,LU JIANG 99,413699120,5,0.1,118.065128,24.464548,331,60,2023/1/27 22:42
1282,1283,0,BVJY5  ,AN SHENG 18         ,413699520,1,0.3,117.100787,23.50739,208.8,70,2023/1/27 22:42
1283,1284,,,,413699550,1,0,118.03818,24.462643,124.3,80,2023/1/27 22:53
1284,1285,,,XIA GANG GONG 06    ,413699770,15,0,118.074282,24.499598,118.8,33,2023/1/27 22:47
1285,1286,0,,LU  JIANG  8        ,413700010,5,0,118.069472,24.483313,142.7,60,2023/1/27 22:51
1286,1287,0,BVAB4  ,NAN RI DAO 1 HAO    ,413700020,0,0,119.44975,25.242662,106.2,60,2023/1/27 22:49
1287,1288,0,BVKS5  ,AN SHENG 25         ,413700080,0,6.6,120.100552,25.700797,17.1,70,2023/1/27 22:53
1288,1289,,BYJT8  ,,413700340,15,0,118.073745,24.49931,146.3,33,2023/1/27 22:46
1289,1290,0,BVLU5,HE DE JING TANG,413700550,1,0.1,118.80196,24.76857,360,70,2023/1/27 22:48
1290,1291,0,BPEB3  ,DING XIANG 7        ,413700560,5,0.1,119.874613,26.318405,0,70,2023/1/27 22:53
1291,1292,0,BVMA5  ,JIANG XIN 9         ,413700570,5,0,119.874725,26.319868,65.5,70,2023/1/27 22:53
1292,1293,0,BVGU8  ,LIANG XIANG 9       ,413700860,5,0,119.87441,26.318442,228.6,70,2023/1/27 22:53
1293,1294,0,BVMM5  ,HAI XIANG CHUN      ,413701240,5,0,118.703962,24.811315,0,70,2023/1/27 22:52
1294,1295,0,BVUP7,JIN CHENG XIN 8,413701740,0,8.5,118.091297,24.123722,237.8,70,2023/1/27 22:53
1295,1296,0,BQKE   ,HUA XIN 116         ,413702940,1,0.3,118.09856,24.387282,350.6,70,2023/1/27 22:53
1296,1297,0,BQKD   ,RONG HAI 98 ,413702960,1,0,119.680335,25.618932,135.1,70,2023/1/27 22:51
1297,1298,0,BQKO   ,DE SHENG 6          ,413703060,1,0.3,119.652352,25.300567,243.7,70,2023/1/27 22:52
1298,1299,0,BTVC   ,GUO XIANG 1         ,413704180,0,7.1,119.904025,26.229598,36.4,70,2023/1/27 22:53
1299,1300,0,BTVR ,SHENG LIAN KAI ,413704220,0,8.4,118.385533,24.23235,229.8,70,2023/1/27 22:53
1300,1301,0,,LIAN HE HAI GONG QI9,413704710,1,0,118.025467,24.426467,89.5,33,2023/1/27 22:50
